0.805	0.1575	0	800.033
0.805	0.1625	0	798.996
0.805	0.1675	0	797.91
0.805	0.1725	0	796.776
0.805	0.1775	0	795.601
0.805	0.1825	0	794.386
0.805	0.1875	0	793.142
0.805	0.1925	0	791.88
0.805	0.1975	0	790.612
0.805	0.2025	1	789.906
0.805	0.2075	1	789.759
0.805	0.2125	1	789.61
0.805	0.2175	1	789.461
0.805	0.2225	1	789.315
0.805	0.2275	1	789.172
0.805	0.2325	1	789.034
0.805	0.2375	1	788.902
0.805	0.2425	1	788.777
0.805	0.2475	1	788.66
0.805	0.2525	1	788.552
0.805	0.2575	1	788.454
0.805	0.2625	1	788.366
0.805	0.2675	1	788.288
0.805	0.2725	1	788.22
0.805	0.2775	1	788.164
0.805	0.2825	1	788.119
0.805	0.2875	1	788.085
0.805	0.2925	1	788.063
0.805	0.2975	1	788.051
0.805	0.3025	1	788.052
0.805	0.3075	1	788.064
0.805	0.3125	1	788.087
0.805	0.3175	1	788.122
0.805	0.3225	1	788.169
0.805	0.3275	1	788.227
0.805	0.3325	1	788.298
0.805	0.3375	1	788.38
0.805	0.3425	1	788.475
0.805	0.3475	1	788.581
0.805	0.3525	1	788.7
0.805	0.3575	1	788.832
0.805	0.3625	1	788.975
0.805	0.3675	1	789.132
0.805	0.3725	1	789.301
0.805	0.3775	1	789.482
0.805	0.3825	1	789.676
0.805	0.3875	1	789.883
0.805	0.3925	1	790.102
0.805	0.3975	1	790.332
0.805	0.4025	1	790.575
0.805	0.4075	1	790.828
0.805	0.4125	1	791.091
0.805	0.4175	1	791.364
0.805	0.4225	1	791.645
0.805	0.4275	1	791.933
0.805	0.4325	1	792.226
0.805	0.4375	1	792.524
0.805	0.4425	1	792.825
0.805	0.4475	1	793.127
0.805	0.4525	0	794.602
0.805	0.4575	0	797.257
0.805	0.4625	0	799.909
0.805	0.4675	0	802.551
0.805	0.4725	0	805.175
0.805	0.4775	0	807.779
0.805	0.4825	0	810.362
0.805	0.4875	0	812.921
0.805	0.4925	0	815.451
0.805	0.4975	0	817.958
0.815	0.0025	0	820.444
0.815	0.0075	0	820.422
0.815	0.0125	0	820.384
0.815	0.0175	0	820.321
0.815	0.0225	0	820.241
0.815	0.0275	0	820.138
0.815	0.0325	0	820.01
0.815	0.0375	0	819.862
0.815	0.0425	0	819.691
0.815	0.0475	0	819.494
0.815	0.0525	0	819.273
0.815	0.0575	0	819.023
0.815	0.0625	0	818.746
0.815	0.0675	0	818.44
0.815	0.0725	0	818.105
0.815	0.0775	0	817.738
0.815	0.0825	0	817.334
0.815	0.0875	0	816.897
0.815	0.0925	0	816.42
0.815	0.0975	0	815.903
0.815	0.1025	0	815.343
0.815	0.1075	0	814.74
0.815	0.1125	0	814.089
0.815	0.1175	0	813.385
0.815	0.1225	0	812.625
0.815	0.1275	0	811.811
0.815	0.1325	0	810.936
0.815	0.1375	0	810.001
0.815	0.1425	0	808.996
0.815	0.1475	0	807.923
0.815	0.1525	0	806.781
0.815	0.1575	0	805.565
0.815	0.1625	0	804.277
0.815	0.1675	0	802.918
0.815	0.1725	0	801.491
0.815	0.1775	0	799.997
0.815	0.1825	0	798.445
0.815	0.1875	0	796.848
0.815	0.1925	0	795.215
0.815	0.1975	0	793.561
0.815	0.2025	1	792.64
0.815	0.2075	1	792.446
0.815	0.2125	1	792.251
0.815	0.2175	1	792.056
0.815	0.2225	1	791.864
0.815	0.2275	1	791.677
0.815	0.2325	1	791.497
0.815	0.2375	1	791.325
0.815	0.2425	1	791.163
0.815	0.2475	1	791.012
0.815	0.2525	1	790.873
0.815	0.2575	1	790.746
0.815	0.2625	1	790.631
0.815	0.2675	1	790.53
0.815	0.2725	1	790.443
0.815	0.2775	1	790.368
0.815	0.2825	1	790.308
0.815	0.2875	1	790.261
0.815	0.2925	1	790.228
0.815	0.2975	1	790.208
0.815	0.3025	1	790.202
0.815	0.3075	1	790.21
0.815	0.3125	1	790.232
0.815	0.3175	1	790.268
0.815	0.3225	1	790.317
0.815	0.3275	1	790.381
0.815	0.3325	1	790.459
0.815	0.3375	1	790.55
0.815	0.3425	1	790.657
0.815	0.3475	1	790.777
0.815	0.3525	1	790.913
0.815	0.3575	1	791.063
0.815	0.3625	1	791.229
0.815	0.3675	1	791.409
0.815	0.3725	1	791.605
0.815	0.3775	1	791.817
0.815	0.3825	1	792.044
0.815	0.3875	1	792.287
0.815	0.3925	1	792.545
0.815	0.3975	1	792.819
0.815	0.4025	1	793.107
0.815	0.4075	1	793.41
0.815	0.4125	1	793.727
0.815	0.4175	1	794.055
0.815	0.4225	1	794.396
0.815	0.4275	1	794.745
0.815	0.4325	1	795.102
0.815	0.4375	1	795.464
0.815	0.4425	1	795.829
0.815	0.4475	1	796.195
0.815	0.4525	0	797.977
0.815	0.4575	0	801.177
0.815	0.4625	0	804.365
0.815	0.4675	0	807.529
0.815	0.4725	0	810.664
0.815	0.4775	0	813.758
0.815	0.4825	0	816.812
0.815	0.4875	0	819.828
0.815	0.4925	0	822.805
0.815	0.4975	0	825.749
0.825	0.0025	0	828.666
0.825	0.0075	0	828.643
0.825	0.0125	0	828.597
0.825	0.0175	0	828.526
0.825	0.0225	0	828.43
0.825	0.0275	0	828.311
0.825	0.0325	0	828.167
0.825	0.0375	0	827.997
0.825	0.0425	0	827.799
0.825	0.0475	0	827.573
0.825	0.0525	0	827.32
0.825	0.0575	0	827.038
0.825	0.0625	0	826.723
0.825	0.0675	0	826.374
0.825	0.0725	0	825.99
0.825	0.0775	0	825.57
0.825	0.0825	0	825.112
0.825	0.0875	0	824.61
0.825	0.0925	0	824.065
0.825	0.0975	0	823.474
0.825	0.1025	0	822.834
0.825	0.1075	0	822.142
0.825	0.1125	0	821.394
0.825	0.1175	0	820.584
0.825	0.1225	0	819.709
0.825	0.1275	0	818.767
0.825	0.1325	0	817.754
0.825	0.1375	0	816.664
0.825	0.1425	0	815.49
0.825	0.1475	0	814.23
0.825	0.1525	0	812.88
0.825	0.1575	0	811.436
0.825	0.1625	0	809.896
0.825	0.1675	0	808.254
0.825	0.1725	0	806.516
0.825	0.1775	0	804.68
0.825	0.1825	0	802.755
0.825	0.1875	0	800.748
0.825	0.1925	0	798.68
0.825	0.1975	0	796.575
0.825	0.2025	1	795.396
0.825	0.2075	1	795.148
0.825	0.2125	1	794.897
0.825	0.2175	1	794.647
0.825	0.2225	1	794.4
0.825	0.2275	1	794.162
0.825	0.2325	1	793.932
0.825	0.2375	1	793.716
0.825	0.2425	1	793.512
0.825	0.2475	1	793.323
0.825	0.2525	1	793.15
0.825	0.2575	1	792.992
0.825	0.2625	1	792.851
0.825	0.2675	1	792.726
0.825	0.2725	1	792.617
0.825	0.2775	1	792.524
0.825	0.2825	1	792.448
0.825	0.2875	1	792.388
0.825	0.2925	1	792.344
0.825	0.2975	1	792.316
0.825	0.3025	1	792.304
0.825	0.3075	1	792.308
0.825	0.3125	1	792.328
0.825	0.3175	1	792.364
0.825	0.3225	1	792.416
0.825	0.3275	1	792.484
0.825	0.3325	1	792.569
0.825	0.3375	1	792.669
0.825	0.3425	1	792.786
0.825	0.3475	1	792.92
0.825	0.3525	1	793.072
0.825	0.3575	1	793.24
0.825	0.3625	1	793.427
0.825	0.3675	1	793.631
0.825	0.3725	1	793.853
0.825	0.3775	1	794.095
0.825	0.3825	1	794.355
0.825	0.3875	1	794.635
0.825	0.3925	1	794.934
0.825	0.3975	1	795.251
0.825	0.4025	1	795.589
0.825	0.4075	1	795.945
0.825	0.4125	1	796.318
0.825	0.4175	1	796.709
0.825	0.4225	1	797.114
0.825	0.4275	1	797.533
0.825	0.4325	1	797.962
0.825	0.4375	1	798.398
0.825	0.4425	1	798.837
0.825	0.4475	1	799.275
0.825	0.4525	0	801.397
0.825	0.4575	0	805.197
0.825	0.4625	0	808.967
0.825	0.4675	0	812.691
0.825	0.4725	0	816.353
0.825	0.4775	0	819.947
0.825	0.4825	0	823.474
0.825	0.4875	0	826.938
0.825	0.4925	0	830.345
0.825	0.4975	0	833.703
0.835	0.0025	0	837.025
0.835	0.0075	0	836.999
0.835	0.0125	0	836.948
0.835	0.0175	0	836.869
0.835	0.0225	0	836.765
0.835	0.0275	0	836.633
0.835	0.0325	0	836.475
0.835	0.0375	0	836.286
0.835	0.0425	0	836.069
0.835	0.0475	0	835.823
0.835	0.0525	0	835.542
0.835	0.0575	0	835.227
0.835	0.0625	0	834.88
0.835	0.0675	0	834.498
0.835	0.0725	0	834.075
0.835	0.0775	0	833.61
0.835	0.0825	0	833.102
0.835	0.0875	0	832.548
0.835	0.0925	0	831.946
0.835	0.0975	0	831.293
0.835	0.1025	0	830.585
0.835	0.1075	0	829.816
0.835	0.1125	0	828.986
0.835	0.1175	0	828.087
0.835	0.1225	0	827.115
0.835	0.1275	0	826.063
0.835	0.1325	0	824.929
0.835	0.1375	0	823.705
0.835	0.1425	0	822.381
0.835	0.1475	0	820.954
0.835	0.1525	0	819.414
0.835	0.1575	0	817.752
0.835	0.1625	0	815.963
0.835	0.1675	0	814.041
0.835	0.1725	0	811.978
0.835	0.1775	0	809.769
0.835	0.1825	0	807.422
0.835	0.1875	0	804.944
0.835	0.1925	0	802.357
0.835	0.1975	0	799.689
0.835	0.2025	1	798.187
0.835	0.2075	1	797.869
0.835	0.2125	1	797.546
0.835	0.2175	1	797.226
0.835	0.2225	1	796.913
0.835	0.2275	1	796.612
0.835	0.2325	1	796.327
0.835	0.2375	1	796.059
0.835	0.2425	1	795.809
0.835	0.2475	1	795.58
0.835	0.2525	1	795.37
0.835	0.2575	1	795.181
0.835	0.2625	1	795.011
0.835	0.2675	1	794.862
0.835	0.2725	1	794.732
0.835	0.2775	1	794.621
0.835	0.2825	1	794.53
0.835	0.2875	1	794.457
0.835	0.2925	1	794.403
0.835	0.2975	1	794.367
0.835	0.3025	1	794.349
0.835	0.3075	1	794.349
0.835	0.3125	1	794.367
0.835	0.3175	1	794.403
0.835	0.3225	1	794.457
0.835	0.3275	1	794.529
0.835	0.3325	1	794.619
0.835	0.3375	1	794.728
0.835	0.3425	1	794.855
0.835	0.3475	1	795.001
0.835	0.3525	1	795.167
0.835	0.3575	1	795.352
0.835	0.3625	1	795.558
0.835	0.3675	1	795.785
0.835	0.3725	1	796.033
0.835	0.3775	1	796.303
0.835	0.3825	1	796.596
0.835	0.3875	1	796.911
0.835	0.3925	1	797.251
0.835	0.3975	1	797.614
0.835	0.4025	1	798.001
0.835	0.4075	1	798.413
0.835	0.4125	1	798.849
0.835	0.4175	1	799.307
0.835	0.4225	1	799.787
0.835	0.4275	1	800.286
0.835	0.4325	1	800.8
0.835	0.4375	1	801.324
0.835	0.4425	1	801.853
0.835	0.4475	1	802.38
0.835	0.4525	0	804.901
0.835	0.4575	0	809.399
0.835	0.4625	0	813.827
0.835	0.4675	0	818.151
0.835	0.4725	0	822.359
0.835	0.4775	0	826.452
0.835	0.4825	0	830.434
0.835	0.4875	0	834.315
0.835	0.4925	0	838.116
0.835	0.4975	0	841.851
0.845	0.0025	0	845.538
0.845	0.0075	0	845.508
0.845	0.0125	0	845.45
0.845	0.0175	0	845.366
0.845	0.0225	0	845.255
0.845	0.0275	0	845.113
0.845	0.0325	0	844.941
0.845	0.0375	0	844.739
0.845	0.0425	0	844.506
0.845	0.0475	0	844.24
0.845	0.0525	0	843.942
0.845	0.0575	0	843.607
0.845	0.0625	0	843.232
0.845	0.0675	0	842.818
0.845	0.0725	0	842.362
0.845	0.0775	0	841.865
0.845	0.0825	0	841.323
0.845	0.0875	0	840.729
0.845	0.0925	0	840.085
0.845	0.0975	0	839.385
0.845	0.1025	0	838.62
0.845	0.1075	0	837.795
0.845	0.1125	0	836.9
0.845	0.1175	0	835.932
0.845	0.1225	0	834.883
0.845	0.1275	0	833.748
0.845	0.1325	0	832.517
0.845	0.1375	0	831.184
0.845	0.1425	0	829.741
0.845	0.1475	0	828.177
0.845	0.1525	0	826.478
0.845	0.1575	0	824.633
0.845	0.1625	0	822.626
0.845	0.1675	0	820.441
0.845	0.1725	0	818.062
0.845	0.1775	0	815.475
0.845	0.1825	0	812.669
0.845	0.1875	0	809.635
0.845	0.1925	0	806.391
0.845	0.1975	0	802.976
0.845	0.2025	1	801.029
0.845	0.2075	1	800.612
0.845	0.2125	1	800.192
0.845	0.2175	1	799.779
0.845	0.2225	1	799.383
0.845	0.2275	1	799.008
0.845	0.2325	1	798.657
0.845	0.2375	1	798.333
0.845	0.2425	1	798.034
0.845	0.2475	1	797.762
0.845	0.2525	1	797.516
0.845	0.2575	1	797.295
0.845	0.2625	1	797.098
0.845	0.2675	1	796.925
0.845	0.2725	1	796.776
0.845	0.2775	1	796.648
0.845	0.2825	1	796.542
0.845	0.2875	1	796.458
0.845	0.2925	1	796.394
0.845	0.2975	1	796.35
0.845	0.3025	1	796.327
0.845	0.3075	1	796.324
0.845	0.3125	1	796.34
0.845	0.3175	1	796.376
0.845	0.3225	1	796.431
0.845	0.3275	1	796.507
0.845	0.3325	1	796.602
0.845	0.3375	1	796.718
0.845	0.3425	1	796.854
0.845	0.3475	1	797.011
0.845	0.3525	1	797.189
0.845	0.3575	1	797.39
0.845	0.3625	1	797.613
0.845	0.3675	1	797.86
0.845	0.3725	1	798.131
0.845	0.3775	1	798.427
0.845	0.3825	1	798.75
0.845	0.3875	1	799.1
0.845	0.3925	1	799.478
0.845	0.3975	1	799.886
0.845	0.4025	1	800.324
0.845	0.4075	1	800.793
0.845	0.4125	1	801.294
0.845	0.4175	1	801.826
0.845	0.4225	1	802.39
0.845	0.4275	1	802.983
0.845	0.4325	1	803.602
0.845	0.4375	1	804.24
0.845	0.4425	1	804.887
0.845	0.4475	1	805.53
0.845	0.4525	0	808.572
0.845	0.4575	0	813.946
0.845	0.4625	0	819.143
0.845	0.4675	0	824.124
0.845	0.4725	0	828.888
0.845	0.4775	0	833.448
0.845	0.4825	0	837.832
0.845	0.4875	0	842.071
0.845	0.4925	0	846.192
0.845	0.4975	0	850.224
0.855	0.0025	0	854.199
0.855	0.0075	0	854.168
0.855	0.0125	0	854.109
0.855	0.0175	0	854.022
0.855	0.0225	0	853.905
0.855	0.0275	0	853.757
0.855	0.0325	0	853.576
0.855	0.0375	0	853.364
0.855	0.0425	0	853.118
0.855	0.0475	0	852.84
0.855	0.0525	0	852.526
0.855	0.0575	0	852.173
0.855	0.0625	0	851.781
0.855	0.0675	0	851.349
0.855	0.0725	0	850.872
0.855	0.0775	0	850.351
0.855	0.0825	0	849.781
0.855	0.0875	0	849.161
0.855	0.0925	0	848.486
0.855	0.0975	0	847.753
0.855	0.1025	0	846.956
0.855	0.1075	0	846.089
0.855	0.1125	0	845.154
0.855	0.1175	0	844.138
0.855	0.1225	0	843.04
0.855	0.1275	0	841.852
0.855	0.1325	0	840.56
0.855	0.1375	0	839.162
0.855	0.1425	0	837.638
0.855	0.1475	0	835.981
0.855	0.1525	0	834.177
0.855	0.1575	0	832.206
0.855	0.1625	0	830.042
0.855	0.1675	0	827.661
0.855	0.1725	0	825.034
0.855	0.1775	0	822.118
0.855	0.1825	0	818.865
0.855	0.1875	0	815.227
0.855	0.1925	0	811.153
0.855	0.1975	0	806.638
0.855	0.2025	1	803.952
0.855	0.2075	1	803.377
0.855	0.2125	1	802.812
0.855	0.2175	1	802.274
0.855	0.2225	1	801.774
0.855	0.2275	1	801.313
0.855	0.2325	1	800.891
0.855	0.2375	1	800.507
0.855	0.2425	1	800.16
0.855	0.2475	1	799.847
0.855	0.2525	1	799.567
0.855	0.2575	1	799.317
0.855	0.2625	1	799.096
0.855	0.2675	1	798.903
0.855	0.2725	1	798.736
0.855	0.2775	1	798.594
0.855	0.2825	1	798.477
0.855	0.2875	1	798.382
0.855	0.2925	1	798.31
0.855	0.2975	1	798.26
0.855	0.3025	1	798.232
0.855	0.3075	1	798.226
0.855	0.3125	1	798.24
0.855	0.3175	1	798.276
0.855	0.3225	1	798.333
0.855	0.3275	1	798.411
0.855	0.3325	1	798.51
0.855	0.3375	1	798.631
0.855	0.3425	1	798.774
0.855	0.3475	1	798.94
0.855	0.3525	1	799.129
0.855	0.3575	1	799.342
0.855	0.3625	1	799.58
0.855	0.3675	1	799.844
0.855	0.3725	1	800.134
0.855	0.3775	1	800.453
0.855	0.3825	1	800.802
0.855	0.3875	1	801.182
0.855	0.3925	1	801.595
0.855	0.3975	1	802.042
0.855	0.4025	1	802.527
0.855	0.4075	1	803.051
0.855	0.4125	1	803.617
0.855	0.4175	1	804.227
0.855	0.4225	1	804.882
0.855	0.4275	1	805.585
0.855	0.4325	1	806.333
0.855	0.4375	1	807.123
0.855	0.4425	1	807.944
0.855	0.4475	1	808.771
0.855	0.4525	0	812.646
0.855	0.4575	0	819.248
0.855	0.4625	0	825.365
0.855	0.4675	0	831.015
0.855	0.4725	0	836.266
0.855	0.4775	0	841.195
0.855	0.4825	0	845.868
0.855	0.4875	0	850.341
0.855	0.4925	0	854.661
0.855	0.4975	0	858.875
0.865	0.0025	0	863.021
0.865	0.0075	0	862.991
0.865	0.0125	0	862.932
0.865	0.0175	0	862.84
0.865	0.0225	0	862.719
0.865	0.0275	0	862.567
0.865	0.0325	0	862.382
0.865	0.0375	0	862.165
0.865	0.0425	0	861.915
0.865	0.0475	0	861.629
0.865	0.0525	0	861.305
0.865	0.0575	0	860.942
0.865	0.0625	0	860.538
0.865	0.0675	0	860.094
0.865	0.0725	0	859.608
0.865	0.0775	0	859.075
0.865	0.0825	0	858.49
0.865	0.0875	0	857.854
0.865	0.0925	0	857.162
0.865	0.0975	0	856.413
0.865	0.1025	0	855.6
0.865	0.1075	0	854.717
0.865	0.1125	0	853.765
0.865	0.1175	0	852.733
0.865	0.1225	0	851.614
0.865	0.1275	0	850.399
0.865	0.1325	0	849.086
0.865	0.1375	0	847.663
0.865	0.1425	0	846.115
0.865	0.1475	0	844.43
0.865	0.1525	0	842.592
0.865	0.1575	0	840.578
0.865	0.1625	0	838.368
0.865	0.1675	0	835.927
0.865	0.1725	0	833.207
0.865	0.1775	0	830.149
0.865	0.1825	0	826.665
0.865	0.1875	0	822.605
0.865	0.1925	0	817.729
0.865	0.1975	0	811.587
0.865	0.2025	1	806.982
0.865	0.2075	1	806.108
0.865	0.2125	1	805.325
0.865	0.2175	1	804.63
0.865	0.2225	1	804.013
0.865	0.2275	1	803.465
0.865	0.2325	1	802.977
0.865	0.2375	1	802.542
0.865	0.2425	1	802.154
0.865	0.2475	1	801.809
0.865	0.2525	1	801.502
0.865	0.2575	1	801.23
0.865	0.2625	1	800.991
0.865	0.2675	1	800.782
0.865	0.2725	1	800.602
0.865	0.2775	1	800.45
0.865	0.2825	1	800.323
0.865	0.2875	1	800.221
0.865	0.2925	1	800.144
0.865	0.2975	1	800.09
0.865	0.3025	1	800.059
0.865	0.3075	1	800.05
0.865	0.3125	1	800.063
0.865	0.3175	1	800.099
0.865	0.3225	1	800.156
0.865	0.3275	1	800.236
0.865	0.3325	1	800.338
0.865	0.3375	1	800.463
0.865	0.3425	1	800.611
0.865	0.3475	1	800.783
0.865	0.3525	1	800.979
0.865	0.3575	1	801.201
0.865	0.3625	1	801.449
0.865	0.3675	1	801.725
0.865	0.3725	1	802.031
0.865	0.3775	1	802.366
0.865	0.3825	1	802.734
0.865	0.3875	1	803.137
0.865	0.3925	1	803.577
0.865	0.3975	1	804.057
0.865	0.4025	1	804.579
0.865	0.4075	1	805.149
0.865	0.4125	1	805.771
0.865	0.4175	1	806.45
0.865	0.4225	1	807.192
0.865	0.4275	1	808.007
0.865	0.4325	1	808.904
0.865	0.4375	1	809.891
0.865	0.4425	1	810.976
0.865	0.4475	1	812.156
0.865	0.4525	0	818.194
0.865	0.4575	0	826.556
0.865	0.4625	0	833.49
0.865	0.4675	0	839.534
0.865	0.4725	0	844.982
0.865	0.4775	0	850.016
0.865	0.4825	0	854.749
0.865	0.4875	0	859.259
0.865	0.4925	0	863.608
0.865	0.4975	0	867.842
0.875	0.0025	0	872.006
0.875	0.0075	0	871.975
0.875	0.0125	0	871.916
0.875	0.0175	0	871.824
0.875	0.0225	0	871.701
0.875	0.0275	0	871.548
0.875	0.0325	0	871.363
0.875	0.0375	0	871.144
0.875	0.0425	0	870.89
0.875	0.0475	0	870.6
0.875	0.0525	0	870.274
0.875	0.0575	0	869.91
0.875	0.0625	0	869.507
0.875	0.0675	0	869.062
0.875	0.0725	0	868.573
0.875	0.0775	0	868.036
0.875	0.0825	0	867.453
0.875	0.0875	0	866.818
0.875	0.0925	0	866.126
0.875	0.0975	0	865.377
0.875	0.1025	0	864.564
0.875	0.1075	0	863.685
0.875	0.1125	0	862.734
0.875	0.1175	0	861.709
0.875	0.1225	0	860.599
0.875	0.1275	0	859.4
0.875	0.1325	0	858.103
0.875	0.1375	0	856.701
0.875	0.1425	0	855.181
0.875	0.1475	0	853.531
0.875	0.1525	0	851.74
0.875	0.1575	0	849.79
0.875	0.1625	0	847.662
0.875	0.1675	0	845.334
0.875	0.1725	0	842.775
0.875	0.1775	0	839.945
0.875	0.1825	0	836.806
0.875	0.1875	0	833.31
0.875	0.1925	0	829.412
0.875	0.1975	0	825.099
0.875	0.2025	0	820.467
0.875	0.2075	0	817.726
0.875	0.2125	0	815.928
0.875	0.2175	0	814.638
0.875	0.2225	0	813.645
0.875	0.2275	0	812.843
0.875	0.2325	0	812.171
0.875	0.2375	0	811.597
0.875	0.2425	0	811.101
0.875	0.2475	0	810.67
0.875	0.2525	0	810.295
0.875	0.2575	0	809.968
0.875	0.2625	0	809.682
0.875	0.2675	0	809.436
0.875	0.2725	0	809.223
0.875	0.2775	0	809.042
0.875	0.2825	0	808.894
0.875	0.2875	0	808.775
0.875	0.2925	0	808.683
0.875	0.2975	0	808.616
0.875	0.3025	0	808.575
0.875	0.3075	0	808.56
0.875	0.3125	0	808.57
0.875	0.3175	0	808.605
0.875	0.3225	0	808.664
0.875	0.3275	0	808.747
0.875	0.3325	0	808.855
0.875	0.3375	0	808.991
0.875	0.3425	0	809.152
0.875	0.3475	0	809.34
0.875	0.3525	0	809.555
0.875	0.3575	0	809.801
0.875	0.3625	0	810.077
0.875	0.3675	0	810.387
0.875	0.3725	0	810.73
0.875	0.3775	0	811.112
0.875	0.3825	0	811.536
0.875	0.3875	0	812.001
0.875	0.3925	0	812.517
0.875	0.3975	0	813.087
0.875	0.4025	0	813.718
0.875	0.4075	0	814.42
0.875	0.4125	0	815.205
0.875	0.4175	0	816.092
0.875	0.4225	0	817.105
0.875	0.4275	0	818.291
0.875	0.4325	0	819.721
0.875	0.4375	0	821.531
0.875	0.4425	0	823.989
0.875	0.4475	0	827.647
0.875	0.4525	0	833.708
0.875	0.4575	0	839.631
0.875	0.4625	0	845.222
0.875	0.4675	0	850.467
0.875	0.4725	0	855.406
0.875	0.4775	0	860.087
0.875	0.4825	0	864.557
0.875	0.4875	0	868.861
0.875	0.4925	0	873.039
0.875	0.4975	0	877.124
0.885	0.0025	0	881.15
0.885	0.0075	0	881.12
0.885	0.0125	0	881.061
0.885	0.0175	0	880.97
0.885	0.0225	0	880.847
0.885	0.0275	0	880.695
0.885	0.0325	0	880.51
0.885	0.0375	0	880.292
0.885	0.0425	0	880.043
0.885	0.0475	0	879.757
0.885	0.0525	0	879.434
0.885	0.0575	0	879.074
0.885	0.0625	0	878.674
0.885	0.0675	0	878.235
0.885	0.0725	0	877.754
0.885	0.0775	0	877.228
0.885	0.0825	0	876.654
0.885	0.0875	0	876.03
0.885	0.0925	0	875.354
0.885	0.0975	0	874.622
0.885	0.1025	0	873.829
0.885	0.1075	0	872.975
0.885	0.1125	0	872.051
0.885	0.1175	0	871.055
0.885	0.1225	0	869.982
0.885	0.1275	0	868.828
0.885	0.1325	0	867.584
0.885	0.1375	0	866.243
0.885	0.1425	0	864.799
0.885	0.1475	0	863.244
0.885	0.1525	0	861.568
0.885	0.1575	0	859.76
0.885	0.1625	0	857.814
0.885	0.1675	0	855.714
0.885	0.1725	0	853.451
0.885	0.1775	0	851.022
0.885	0.1825	0	848.423
0.885	0.1875	0	845.672
0.885	0.1925	0	842.807
0.885	0.1975	0	839.916
0.885	0.2025	0	837.17
0.885	0.2075	0	834.863
0.885	0.2125	0	832.99
0.885	0.2175	0	831.471
0.885	0.2225	0	830.227
0.885	0.2275	0	829.197
0.885	0.2325	0	828.331
0.885	0.2375	0	827.594
0.885	0.2425	0	826.963
0.885	0.2475	0	826.42
0.885	0.2525	0	825.947
0.885	0.2575	0	825.539
0.885	0.2625	0	825.187
0.885	0.2675	0	824.881
0.885	0.2725	0	824.619
0.885	0.2775	0	824.4
0.885	0.2825	0	824.215
0.885	0.2875	0	824.067
0.885	0.2925	0	823.951
0.885	0.2975	0	823.868
0.885	0.3025	0	823.814
0.885	0.3075	0	823.791
0.885	0.3125	0	823.797
0.885	0.3175	0	823.83
0.885	0.3225	0	823.892
0.885	0.3275	0	823.98
0.885	0.3325	0	824.099
0.885	0.3375	0	824.247
0.885	0.3425	0	824.428
0.885	0.3475	0	824.641
0.885	0.3525	0	824.886
0.885	0.3575	0	825.168
0.885	0.3625	0	825.489
0.885	0.3675	0	825.848
0.885	0.3725	0	826.251
0.885	0.3775	0	826.704
0.885	0.3825	0	827.209
0.885	0.3875	0	827.771
0.885	0.3925	0	828.4
0.885	0.3975	0	829.104
0.885	0.4025	0	829.894
0.885	0.4075	0	830.781
0.885	0.4125	0	831.789
0.885	0.4175	0	832.942
0.885	0.4225	0	834.271
0.885	0.4275	0	835.825
0.885	0.4325	0	837.67
0.885	0.4375	0	839.89
0.885	0.4425	0	842.595
0.885	0.4475	0	845.9
0.885	0.4525	0	849.834
0.885	0.4575	0	854.061
0.885	0.4625	0	858.381
0.885	0.4675	0	862.681
0.885	0.4725	0	866.907
0.885	0.4775	0	871.036
0.885	0.4825	0	875.068
0.885	0.4875	0	879.011
0.885	0.4925	0	882.879
0.885	0.4975	0	886.683
0.895	0.0025	0	890.444
0.895	0.0075	0	890.413
0.895	0.0125	0	890.354
0.895	0.0175	0	890.266
0.895	0.0225	0	890.15
0.895	0.0275	0	890.002
0.895	0.0325	0	889.821
0.895	0.0375	0	889.611
0.895	0.0425	0	889.368
0.895	0.0475	0	889.09
0.895	0.0525	0	888.778
0.895	0.0575	0	888.431
0.895	0.0625	0	888.045
0.895	0.0675	0	887.621
0.895	0.0725	0	887.156
0.895	0.0775	0	886.647
0.895	0.0825	0	886.093
0.895	0.0875	0	885.494
0.895	0.0925	0	884.842
0.895	0.0975	0	884.139
0.895	0.1025	0	883.382
0.895	0.1075	0	882.567
0.895	0.1125	0	881.689
0.895	0.1175	0	880.745
0.895	0.1225	0	879.733
0.895	0.1275	0	878.647
0.895	0.1325	0	877.485
0.895	0.1375	0	876.237
0.895	0.1425	0	874.904
0.895	0.1475	0	873.478
0.895	0.1525	0	871.955
0.895	0.1575	0	870.334
0.895	0.1625	0	868.607
0.895	0.1675	0	866.776
0.895	0.1725	0	864.842
0.895	0.1775	0	862.815
0.895	0.1825	0	860.703
0.895	0.1875	0	858.534
0.895	0.1925	0	856.348
0.895	0.1975	0	854.2
0.895	0.2025	0	852.161
0.895	0.2075	0	850.308
0.895	0.2125	0	848.671
0.895	0.2175	0	847.243
0.895	0.2225	0	846.008
0.895	0.2275	0	844.942
0.895	0.2325	0	844.02
0.895	0.2375	0	843.218
0.895	0.2425	0	842.522
0.895	0.2475	0	841.918
0.895	0.2525	0	841.392
0.895	0.2575	0	840.936
0.895	0.2625	0	840.539
0.895	0.2675	0	840.196
0.895	0.2725	0	839.901
0.895	0.2775	0	839.652
0.895	0.2825	0	839.447
0.895	0.2875	0	839.278
0.895	0.2925	0	839.146
0.895	0.2975	0	839.048
0.895	0.3025	0	838.983
0.895	0.3075	0	838.953
0.895	0.3125	0	838.953
0.895	0.3175	0	838.983
